#separator:Comma
#html:true
#notetype:Basic
#deck:Saudi::Stage 1 — Core
#tags column:3
"<div dir=""rtl"" style=""font-size:2em"">الله يسلمك</div>","<b>allah yisallimik</b><br>EN: reply to thanks","stage-1 topic-1.3"
"<div dir=""rtl"" style=""font-size:2em"">العفو</div>","<b>al-ʿafw</b><br>EN: you're welcome","stage-1 topic-1.3"
"<div dir=""rtl"" style=""font-size:2em"">الله يعطيك العافية</div>","<b>allah yiʿṭīk al-ʿāfya</b><br>EN: ""God give you strength""<br><i>When she's worked or done something</i>","stage-1 topic-1.3"
"<div dir=""rtl"" style=""font-size:2em"">الله يعافيك</div>","<b>allah yʿāfīk</b><br>EN: reply","stage-1 topic-1.3"
"<div dir=""rtl"" style=""font-size:2em"">تصبحين على خير</div>","<b>tiṣbiḥīn ʿala khēr</b><br>EN: good night<br><i>To her</i>","stage-1 topic-1.3"
"<div dir=""rtl"" style=""font-size:2em"">وانتي من أهله</div>","<b>w inti min ahlah</b><br>EN: reply to good night<br><i>To her; she says وانت to you</i>","stage-1 topic-1.3"
"<div dir=""rtl"" style=""font-size:2em"">مع السلامة</div>","<b>maʿ as-salāma</b><br>EN: bye","stage-1 topic-1.3"
"<div dir=""rtl"" style=""font-size:2em"">في أمان الله</div>","<b>fi amān allah</b><br>EN: bye (warm)","stage-1 topic-1.3"
"<div dir=""rtl"" style=""font-size:2em"">إن شاء الله</div>","<b>in shāʾ allah</b><br>EN: hopefully / I will","stage-1 topic-1.3"
"<div dir=""rtl"" style=""font-size:2em"">ما شاء الله</div>","<b>mā shāʾ allah</b><br>EN: wow, great<br><i>Praise that also wards off the evil eye</i>","stage-1 topic-1.3"
"<div dir=""rtl"" style=""font-size:2em"">الحين</div>","<b>al-ḥīn</b><br>EN: now","stage-1 topic-1.4"
"<div dir=""rtl"" style=""font-size:2em"">اليوم</div>","<b>al-yōm</b><br>EN: today","stage-1 topic-1.4"
"<div dir=""rtl"" style=""font-size:2em"">بكرة</div>","<b>bukra</b><br>EN: tomorrow","stage-1 topic-1.4"
"<div dir=""rtl"" style=""font-size:2em"">أمس</div>","<b>ams</b><br>EN: yesterday","stage-1 topic-1.4"
"<div dir=""rtl"" style=""font-size:2em"">بعدين</div>","<b>baʿdēn</b><br>EN: later","stage-1 topic-1.4"
"<div dir=""rtl"" style=""font-size:2em"">قبل</div>","<b>gabl</b><br>EN: before","stage-1 topic-1.4"
"<div dir=""rtl"" style=""font-size:2em"">بعد</div>","<b>baʿad</b><br>EN: after","stage-1 topic-1.4"
"<div dir=""rtl"" style=""font-size:2em"">توّ</div>","<b>taww</b><br>EN: just now","stage-1 topic-1.4"
"<div dir=""rtl"" style=""font-size:2em"">دايم</div>","<b>dāyim</b><br>EN: always","stage-1 topic-1.4"
"<div dir=""rtl"" style=""font-size:2em"">أحياناً</div>","<b>aḥyānan</b><br>EN: sometimes","stage-1 topic-1.4"
"<div dir=""rtl"" style=""font-size:2em"">أبد</div>","<b>abad</b><br>EN: never, not at all (with ما)","stage-1 topic-1.4"
"<div dir=""rtl"" style=""font-size:2em"">الصبح</div>","<b>aṣ-ṣubḥ</b><br>EN: morning","stage-1 topic-1.4"
"<div dir=""rtl"" style=""font-size:2em"">الظهر</div>","<b>aẓ-ẓuhr</b><br>EN: noon","stage-1 topic-1.4"
"<div dir=""rtl"" style=""font-size:2em"">العصر</div>","<b>al-ʿaṣr</b><br>EN: afternoon","stage-1 topic-1.4"
"<div dir=""rtl"" style=""font-size:2em"">الليل</div>","<b>al-lēl</b><br>EN: night","stage-1 topic-1.4"
"<div dir=""rtl"" style=""font-size:2em"">الليلة</div>","<b>al-lēla</b><br>EN: tonight","stage-1 topic-1.4"
"<div dir=""rtl"" style=""font-size:2em"">ساعة</div>","<b>sāʿa</b><br>EN: hour, o'clock","stage-1 topic-1.4"
"<div dir=""rtl"" style=""font-size:2em"">دقيقة</div>","<b>dagīga</b><br>EN: minute","stage-1 topic-1.4"
"<div dir=""rtl"" style=""font-size:2em"">أسبوع</div>","<b>usbūʿ</b><br>EN: week","stage-1 topic-1.4"
"<div dir=""rtl"" style=""font-size:2em"">شهر</div>","<b>shahr</b><br>EN: month","stage-1 topic-1.4"
"<div dir=""rtl"" style=""font-size:2em"">سنة</div>","<b>sana</b><br>EN: year","stage-1 topic-1.4"
"<div dir=""rtl"" style=""font-size:2em"">هذا</div>","<b>hādha</b><br>EN: this (m)","stage-1 topic-1.5"
"<div dir=""rtl"" style=""font-size:2em"">هذي</div>","<b>hādhi</b><br>EN: this (f)","stage-1 topic-1.5"
"<div dir=""rtl"" style=""font-size:2em"">هذولا</div>","<b>hādhōla</b><br>EN: these","stage-1 topic-1.5"
"<div dir=""rtl"" style=""font-size:2em"">ذاك / ذيك</div>","<b>dhāk / dhīk</b><br>EN: that (m / f)","stage-1 topic-1.5"
"<div dir=""rtl"" style=""font-size:2em"">هنا / هنيّا</div>","<b>hina / hnayya</b><br>EN: here","stage-1 topic-1.5"
"<div dir=""rtl"" style=""font-size:2em"">هناك</div>","<b>hnāk</b><br>EN: there","stage-1 topic-1.5"
"<div dir=""rtl"" style=""font-size:2em"">فيه</div>","<b>fīh</b><br>EN: there is","stage-1 topic-1.5"
"<div dir=""rtl"" style=""font-size:2em"">عندي</div>","<b>ʿindi</b><br>EN: I have","stage-1 topic-1.5"
"<div dir=""rtl"" style=""font-size:2em"">مع</div>","<b>maʿ</b><br>EN: with","stage-1 topic-1.5"
"<div dir=""rtl"" style=""font-size:2em"">في / بـ</div>","<b>fi / bi-</b><br>EN: in<br><i>بالبيت *bil-bēt* — at home</i>","stage-1 topic-1.5"
"<div dir=""rtl"" style=""font-size:2em"">على</div>","<b>ʿala</b><br>EN: on","stage-1 topic-1.5"
"<div dir=""rtl"" style=""font-size:2em"">من</div>","<b>min</b><br>EN: from","stage-1 topic-1.5"
"<div dir=""rtl"" style=""font-size:2em"">لين</div>","<b>lēn</b><br>EN: until","stage-1 topic-1.5"
"<div dir=""rtl"" style=""font-size:2em"">عشان</div>","<b>ʿashān</b><br>EN: because, so that","stage-1 topic-1.5"
"<div dir=""rtl"" style=""font-size:2em"">و</div>","<b>w</b><br>EN: and","stage-1 topic-1.5"
"<div dir=""rtl"" style=""font-size:2em"">أو</div>","<b>aw</b><br>EN: or","stage-1 topic-1.5"
"<div dir=""rtl"" style=""font-size:2em"">كل</div>","<b>kill</b><br>EN: all, every","stage-1 topic-1.5"
"<div dir=""rtl"" style=""font-size:2em"">شي</div>","<b>shay</b><br>EN: thing, something","stage-1 topic-1.5"
"<div dir=""rtl"" style=""font-size:2em"">شوي</div>","<b>shwayy</b><br>EN: a little","stage-1 topic-1.5"
"<div dir=""rtl"" style=""font-size:2em"">حيل</div>","<b>ḥēl</b><br>EN: very<br><i>Older Najdi — young people say مرة</i>","stage-1 topic-1.5"
"<div dir=""rtl"" style=""font-size:2em"">مرّة</div>","<b>marra</b><br>EN: very / once<br><i>The everyday Saudi ""very"": حلو مرة — really nice</i>","stage-1 topic-1.5"
"<div dir=""rtl"" style=""font-size:2em"">كثير</div>","<b>kithīr</b><br>EN: a lot","stage-1 topic-1.5"
"<div dir=""rtl"" style=""font-size:2em"">كذا</div>","<b>kidha</b><br>EN: like this, so","stage-1 topic-1.5"
"<div dir=""rtl"" style=""font-size:2em"">مثل</div>","<b>mithl</b><br>EN: like (similar to)","stage-1 topic-1.5"
"<div dir=""rtl"" style=""font-size:2em"">بعد</div>","<b>baʿad</b><br>EN: also<br><i>وأنا بعد — me too</i>","stage-1 topic-1.5"
"<div dir=""rtl"" style=""font-size:2em"">أبي</div>","<b>abi</b><br>EN: want<br>To her: <span dir=""rtl"">تبين</span> <i>tibīn</i>","stage-1 topic-1.6"
"<div dir=""rtl"" style=""font-size:2em"">أحب</div>","<b>aḥibb</b><br>EN: love, like<br>To her: <span dir=""rtl"">تحبين</span> <i>tḥibbīn</i>","stage-1 topic-1.6"
"<div dir=""rtl"" style=""font-size:2em"">أروح</div>","<b>arūḥ</b><br>EN: go<br>To her: <span dir=""rtl"">تروحين</span> <i>tirūḥīn</i>","stage-1 topic-1.6"
"<div dir=""rtl"" style=""font-size:2em"">أجي</div>","<b>aji</b><br>EN: come<br>To her: <span dir=""rtl"">تجين</span> <i>tijīn</i>","stage-1 topic-1.6"
"<div dir=""rtl"" style=""font-size:2em"">أسوي</div>","<b>asawwi</b><br>EN: do, make<br>To her: <span dir=""rtl"">تسوين</span> <i>tsawwīn</i>","stage-1 topic-1.6"
"<div dir=""rtl"" style=""font-size:2em"">أقول</div>","<b>agūl</b><br>EN: say<br>To her: <span dir=""rtl"">تقولين</span> <i>tgūlīn</i>","stage-1 topic-1.6"
"<div dir=""rtl"" style=""font-size:2em"">أشوف</div>","<b>ashūf</b><br>EN: see<br>To her: <span dir=""rtl"">تشوفين</span> <i>tshūfīn</i>","stage-1 topic-1.6"
"<div dir=""rtl"" style=""font-size:2em"">أعرف</div>","<b>aʿrif</b><br>EN: know<br>To her: <span dir=""rtl"">تعرفين</span> <i>tiʿrifīn</i>","stage-1 topic-1.6"
"<div dir=""rtl"" style=""font-size:2em"">أفهم</div>","<b>afham</b><br>EN: understand<br>To her: <span dir=""rtl"">تفهمين</span> <i>tifhamīn</i>","stage-1 topic-1.6"
"<div dir=""rtl"" style=""font-size:2em"">آكل</div>","<b>ākil</b><br>EN: eat<br>To her: <span dir=""rtl"">تاكلين</span> <i>tākilīn</i>","stage-1 topic-1.6"
"<div dir=""rtl"" style=""font-size:2em"">أشرب</div>","<b>ashrab</b><br>EN: drink<br>To her: <span dir=""rtl"">تشربين</span> <i>tishrabīn</i>","stage-1 topic-1.6"
"<div dir=""rtl"" style=""font-size:2em"">أنام</div>","<b>anām</b><br>EN: sleep<br>To her: <span dir=""rtl"">تنامين</span> <i>tnāmīn</i>","stage-1 topic-1.6"
"<div dir=""rtl"" style=""font-size:2em"">أصحى</div>","<b>aṣḥa</b><br>EN: wake up<br>To her: <span dir=""rtl"">تصحين</span> <i>tiṣḥīn</i>","stage-1 topic-1.6"
"<div dir=""rtl"" style=""font-size:2em"">أشتغل</div>","<b>ashtaghil</b><br>EN: work<br>To her: <span dir=""rtl"">تشتغلين</span> <i>tishtaghlīn</i>","stage-1 topic-1.6"
"<div dir=""rtl"" style=""font-size:2em"">أدرس</div>","<b>adris</b><br>EN: study<br>To her: <span dir=""rtl"">تدرسين</span> <i>tidrisīn</i>","stage-1 topic-1.6"
"<div dir=""rtl"" style=""font-size:2em"">أتكلم</div>","<b>atkallam</b><br>EN: speak<br>To her: <span dir=""rtl"">تتكلمين</span> <i>titkallamīn</i>","stage-1 topic-1.6"
"<div dir=""rtl"" style=""font-size:2em"">أسولف</div>","<b>asōlif</b><br>EN: chat, talk<br>To her: <span dir=""rtl"">تسولفين</span> <i>tsōlfīn</i>","stage-1 topic-1.6"
"<div dir=""rtl"" style=""font-size:2em"">أكلم</div>","<b>akallim</b><br>EN: call, talk to<br>To her: <span dir=""rtl"">تكلمين</span> <i>tkallimīn</i>","stage-1 topic-1.6"
"<div dir=""rtl"" style=""font-size:2em"">أرسل</div>","<b>arsil</b><br>EN: send<br>To her: <span dir=""rtl"">ترسلين</span> <i>tirsilīn</i>","stage-1 topic-1.6"
"<div dir=""rtl"" style=""font-size:2em"">أنتظر</div>","<b>antiẓir</b><br>EN: wait<br>To her: <span dir=""rtl"">تنتظرين</span> <i>tintiẓrīn</i>","stage-1 topic-1.6"
"<div dir=""rtl"" style=""font-size:2em"">أجلس</div>","<b>ajlis</b><br>EN: sit, stay<br>To her: <span dir=""rtl"">تجلسين</span> <i>tijilsīn</i>","stage-1 topic-1.6"
"<div dir=""rtl"" style=""font-size:2em"">أطلع</div>","<b>aṭlaʿ</b><br>EN: go out<br>To her: <span dir=""rtl"">تطلعين</span> <i>tiṭlaʿīn</i>","stage-1 topic-1.6"
"<div dir=""rtl"" style=""font-size:2em"">أرجع</div>","<b>arjaʿ</b><br>EN: come back<br>To her: <span dir=""rtl"">ترجعين</span> <i>tirjaʿīn</i>","stage-1 topic-1.6"
"<div dir=""rtl"" style=""font-size:2em"">أدوّر</div>","<b>adawwir</b><br>EN: look for<br>To her: <span dir=""rtl"">تدورين</span> <i>tdawwrīn</i>","stage-1 topic-1.6"
"<div dir=""rtl"" style=""font-size:2em"">أحس</div>","<b>aḥiss</b><br>EN: feel<br>To her: <span dir=""rtl"">تحسين</span> <i>tḥissīn</i>","stage-1 topic-1.6"
"<div dir=""rtl"" style=""font-size:2em"">أشتاق</div>","<b>ashtāg</b><br>EN: miss (someone)<br>To her: <span dir=""rtl"">تشتاقين</span> <i>tishtāgīn</i>","stage-1 topic-1.6"
"<div dir=""rtl"" style=""font-size:2em"">أقدر</div>","<b>agdar</b><br>EN: can<br>To her: <span dir=""rtl"">تقدرين</span> <i>tigdarīn</i>","stage-1 topic-1.6"
"<div dir=""rtl"" style=""font-size:2em"">أعطي</div>","<b>aʿṭi</b><br>EN: give<br>To her: <span dir=""rtl"">تعطين</span> <i>tiʿṭīn</i>","stage-1 topic-1.6"
"<div dir=""rtl"" style=""font-size:2em"">آخذ</div>","<b>ākhidh</b><br>EN: take<br>To her: <span dir=""rtl"">تاخذين</span> <i>tākhdhīn</i>","stage-1 topic-1.6"
"<div dir=""rtl"" style=""font-size:2em"">أتعلم</div>","<b>atʿallam</b><br>EN: learn<br>To her: <span dir=""rtl"">تتعلمين</span> <i>titʿallamīn</i>","stage-1 topic-1.6"
